source_node_id,target_node_id
130,49
194,312
153,98
287,242
25,152
213,158
91,10
114,33
277,240
23,194
191,193
274,79
73,1
54,377
257,379
369,141
298,285
186,105
377,33
10,383
363,33
230,31
51,33
23,98
6,83
42,15
23,318
171,49
93,271
367,318
194,83
240,275
37,378
127,285
20,267
10,285
46,15
57,370
97,288
54,187
15,33
221,399
0,69
249,58
112,193
206,266
92,145
154,285
225,379
122,28
282,150
195,293
377,194
328,112
35,312
234,33
386,251
88,285
89,376
43,283
224,271
49,141
152,33
69,8
311,194
33,379
328,30
9,280
18,163
112,83
167,280
202,285
312,292
102,318
119,114
365,158
79,33
396,33
42,3
221,104
308,279
317,375
30,194
224,378
245,104
17,312
238,194
51,15
97,49
7,137
187,337
25,194
249,104
97,285
226,15
54,337
2,49
219,10
195,231
168,318
138,378
105,78
270,192
94,15
190,2
224,370
85,97
6,194
140,404
5,10
98,49
400,158
189,194
174,194
57,194
2,236
402,337
216,345
202,383
153,194
23,49
342,15
186,194
2,0
28,10
59,318
166,194
212,10
343,9
195,8
165,194
58,399
21,83
163,15
85,285
172,86
204,158
97,58
181,45
9,31
16,321
166,49
49,28
257,10
230,194
89,285
98,379
173,167
117,58
198,150
117,251
294,97
111,15
91,378
84,15
268,194
167,83
80,194
107,83
278,194
197,8
45,15
173,33
299,194
284,293
107,315
384,231
264,212
225,280
243,83
377,337
49,202
231,285
53,2
375,104
100,312
98,247
195,242
358,80
85,10
259,23
68,15
400,370
83,36
103,194
122,285
113,83
149,83
181,33
197,321
164,10
3,263
183,83
67,280
153,28
132,10
98,194
23,271
104,194
175,10
248,285
312,285
16,318
340,98
98,10
161,8
385,83
336,15
166,10
153,33
103,49
49,73
72,316
105,194
214,83
313,318
137,370
347,14
215,317
105,2
208,83
132,141
74,370
13,285
242,383
258,337
287,271
232,383
401,83
374,193
158,83
178,10
10,345
20,236
78,188
167,57
16,145
10,379
246,158
197,285
27,28
49,285
165,195
297,52
306,88
92,318
91,88
33,83
96,370
22,158
84,83
185,10
317,83
268,152
279,33
130,73
21,33
211,240
276,194
261,10
91,1
90,206
98,285
171,10
96,337
89,202
42,10
33,10
318,285
25,141
186,337
121,192
93,293
49,174
29,73
105,28
137,255
47,10
117,120
98,240
151,49
262,104
135,57
271,285
26,285
366,361
114,194
365,282
390,379
142,311
193,28
173,226
27,23
382,15
135,83
30,292
50,87
237,292
332,318
25,379
10,311
253,1
193,95
320,33
181,15
82,83
109,257
339,10
49,298
24,240
42,33
54,78
178,378
18,194
324,267
106,337
307,83
57,243
13,250
46,232
146,104
0,285
206,345
73,194
359,285
355,104
178,293
84,149
322,10
256,1
114,167
47,59
217,37
44,203
186,78
333,15
212,195
130,194
97,354
53,78
193,33
78,337
78,147
358,15
335,33
77,267
253,49
193,83
96,347
122,10
160,193
230,225
300,330
49,280
206,33
128,278
185,362
97,386
378,318
227,383
296,194
87,10
331,404
49,311
33,345
380,271
45,263
378,293
374,112
321,285
2,292
114,239
9,194
325,202
42,389
55,337
342,10
10,202
22,49
83,8
105,33
211,349
144,194
328,193
104,370
181,83
2,10
225,194
167,15
228,316
28,285
336,18
295,98
122,194
326,194
66,10
156,15
30,28
184,10
35,192
6,163
206,194
290,158
193,222
284,378
192,293
307,158
337,137
305,33
81,83
291,154
96,80
41,240
329,194
254,267
158,183
53,188
308,152
270,293
116,150
155,193
127,222
190,33
40,34
241,15
66,49
2,271
102,23
141,288
343,49
162,18
60,15
359,202
392,310
101,295
242,285
10,203
107,198
98,33
244,370
257,182
195,359
280,194
208,33
57,33
4,297
337,255
97,194
27,194
97,10
10,34
379,14
240,10
219,115
27,357
30,193
377,15
94,10
192,267
71,256
216,158
310,7
86,83
65,45
2,285
49,14
305,51
366,327
337,370
22,344
279,194
192,271
39,337
135,275
53,194
351,158
3,142
249,386
108,236
243,194
350,318
10,379
201,30
141,69
98,292
352,33
17,66
291,89
115,194
241,33
186,33
154,129
182,83
224,293
114,121
84,177
224,318
2,312
298,10
82,176
22,174
187,33
15,311
232,194
230,280
45,84
214,371
208,57
112,70
97,271
30,83
206,235
227,285
121,23
271,69
75,28
166,9
67,9
102,192
42,137
48,271
212,231
169,194
200,311
115,318
309,193
13,328
153,79
150,194
122,257
193,10
297,273
177,362
244,137
0,397
318,179
200,174
233,33
75,194
215,104
372,10
403,194
74,293
173,137
194,285
65,194
137,156
221,58
4,150
9,1
187,194
158,33
2,194
204,345
381,226
304,156
20,220
356,194
189,33
18,265
3,225
240,285
389,152
57,163
99,195
23,292
39,53
122,236
76,114
78,194
261,285
151,9
353,387
55,53
205,10
2,1
11,1
157,137
55,96
20,49
131,231
87,194
143,15
91,316
21,158
222,231
56,183
192,316
165,10
365,345
10,141
229,202
139,194
195,383
154,240
320,15
33,137
297,198
334,27
159,206
30,10
68,33
78,83
10,301
27,260
144,18
330,285
32,10
240,349
160,327
23,192
152,137
149,150
15,83
33,292
397,285
304,15
209,97
156,194
75,285
140,387
201,10
305,15
22,33
22,104
123,271
105,83
23,33
142,225
226,33
39,96
2,33
84,194
38,59
16,220
61,83
153,115
150,83
218,84
248,312
305,18
126,137
163,33
49,194
3,389
23,312
97,251
99,10
345,1
337,194
10,14
136,83
289,97
294,251
182,51
237,15
314,194
54,53
23,316
133,28
23,28
117,221
194,354
102,122
351,393
98,312
325,240
93,316
304,163
73,141
167,137
214,36
97,369
114,98
37,293
96,156
104,255
18,15
104,330
114,388
12,10
45,42
48,293
394,104
285,14
95,83
153,2
348,198
82,15
133,10
237,194
264,165
167,33
210,15
297,206
112,285
33,194
391,231
294,196
56,18
140,10
256,194
337,158
233,15
198,83
35,330
195,10
69,285
123,293
117,370
119,76
45,194
211,195
30,285
253,194
126,278
396,182
10,1
44,347
337,28
329,383
90,266
75,379
10,194
334,326
270,271
319,285
28,2
207,15
73,285
53,337
13,30
75,10
291,376
42,362
138,316
39,137
137,194
176,83
219,98
32,194
194,379
161,69
240,202
114,2
41,202
111,33
158,345
303,83
182,15
170,10
233,173
286,10
94,194
134,285
98,83
28,194
121,194
246,83
53,33
203,288
6,15
85,251
173,194
53,96
84,33
394,83
287,195
334,23
98,15
10,73
43,158
330,141
224,398
237,137
33,49
109,10
360,206
194,141
77,271
55,188
92,321
159,194
41,291
111,83
187,53
102,98
64,194
167,363
331,400
153,222
338,10
19,195
308,15
23,195
141,285
144,51
254,370
24,285
